NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
1,11,601,9,0.000531
1,11,601,10,0.000516
1,11,701,1,0.000486
1,11,701,2,0.000539
1,11,701,3,0.000501
1,11,701,4,0.000478
1,11,701,5,0.000533
1,11,701,6,0.000496
1,11,701,7,0.000501
1,11,701,8,0.000480
1,11,701,9,0.000530
1,11,701,10,0.000481
1,11,801,1,0.000492
1,11,801,2,0.000530
1,11,801,3,0.000490
1,11,801,4,0.000489
1,11,801,5,0.000481
1,11,801,6,0.000488
1,11,801,7,0.000487
1,11,801,8,0.000499
1,11,801,9,0.000504
1,11,801,10,0.000504
1,11,901,1,0.000498
1,11,901,2,0.000502
1,11,901,3,0.000487
1,11,901,4,0.000524
1,11,901,5,0.000493
1,11,901,6,0.000490
1,11,901,7,0.000484
1,11,901,8,0.000495
1,11,901,9,0.000483
1,11,901,10,0.000505
1,12,1,1,0.000457
1,12,1,2,0.000428
1,12,1,3,0.000422
1,12,1,4,0.000419
1,12,1,5,0.000426
1,12,1,6,0.000431
1,12,1,7,0.000433
1,12,1,8,0.000407
1,12,1,9,0.000418
1,12,1,10,0.000425
1,12,101,1,0.000479
1,12,101,2,0.000514
1,12,101,3,0.000485
1,12,101,4,0.000508
1,12,101,5,0.000481
1,12,101,6,0.000496
1,12,101,7,0.000523
1,12,101,8,0.000476
1,12,101,9,0.000502
1,12,101,10,0.000491
1,12,201,1,0.000483
1,12,201,2,0.000576
1,12,201,3,0.000491
1,12,201,4,0.000508
1,12,201,5,0.000483
1,12,201,6,0.000482
1,12,201,7,0.000529
1,12,201,8,0.000493
1,12,201,9,0.000486
1,12,201,10,0.000494
1,12,301,1,0.000484
1,12,301,2,0.000490
1,12,301,3,0.000490
1,12,301,4,0.000498
1,12,301,5,0.000541
1,12,301,6,0.000493
1,12,301,7,0.000491
1,12,301,8,0.000498
1,12,301,9,0.000494
1,12,301,10,0.000537
1,12,401,1,0.000491
1,12,401,2,0.000493
1,12,401,3,0.000483
1,12,401,4,0.000501
1,12,401,5,0.000488
1,12,401,6,0.000503
1,12,401,7,0.000489
1,12,401,8,0.000492
1,12,401,9,0.000497
1,12,401,10,0.000486
1,12,501,1,0.000489
1,12,501,2,0.000500
1,12,501,3,0.000484
1,12,501,4,0.000497
1,12,501,5,0.000524
1,12,501,6,0.000498
1,12,501,7,0.000487
1,12,501,8,0.000489
1,12,501,9,0.000519
1,12,501,10,0.000483
1,12,601,1,0.000504
1,12,601,2,0.000504
1,12,601,3,0.000485
1,12,601,4,0.000488
1,12,601,5,0.000487
1,12,601,6,0.000487
1,12,601,7,0.000503
1,12,601,8,0.000480
1,12,601,9,0.000500
1,12,601,10,0.000500
1,12,701,1,0.000489
1,12,701,2,0.000489
1,12,701,3,0.000536
1,12,701,4,0.000504
1,12,701,5,0.000494
1,12,701,6,0.000502
1,12,701,7,0.000487
1,12,701,8,0.000522
1,12,701,9,0.000515
1,12,701,10,0.000479
1,12,801,1,0.000498
1,12,801,2,0.000482
1,12,801,3,0.000518
1,12,801,4,0.000498
1,12,801,5,0.000500
1,12,801,6,0.000501
1,12,801,7,0.000487
1,12,801,8,0.000530
1,12,801,9,0.000485
1,12,801,10,0.000494
1,12,901,1,0.000477
1,12,901,2,0.000483
1,12,901,3,0.000481
1,12,901,4,0.000496
1,12,901,5,0.000493
1,12,901,6,0.000515
1,12,901,7,0.000501
1,12,901,8,0.000529
1,12,901,9,0.000478
1,12,901,10,0.000495
1,13,1,1,0.000420
1,13,1,2,0.000426
1,13,1,3,0.000430
1,13,1,4,0.000415
1,13,1,5,0.000438
1,13,1,6,0.000422
1,13,1,7,0.000454
1,13,1,8,0.000432
1,13,1,9,0.000415
1,13,1,10,0.000411
1,13,101,1,0.000495
1,13,101,2,0.000504
1,13,101,3,0.000477
1,13,101,4,0.000503
1,13,101,5,0.000491
1,13,101,6,0.000511
1,13,101,7,0.000517
1,13,101,8,0.000501
1,13,101,9,0.000501
1,13,101,10,0.000487
1,13,201,1,0.000487
1,13,201,2,0.000494
1,13,201,3,0.000503
1,13,201,4,0.000488
1,13,201,5,0.000489
1,13,201,6,0.000488
1,13,201,7,0.000503
1,13,201,8,0.000492
1,13,201,9,0.000504
1,13,201,10,0.000487
1,13,301,1,0.000521
1,13,301,2,0.000510
1,13,301,3,0.000489
1,13,301,4,0.000490
1,13,301,5,0.000492
1,13,301,6,0.000512
1,13,301,7,0.000490
1,13,301,8,0.000501
1,13,301,9,0.000539
1,13,301,10,0.000502
1,13,401,1,0.000498
1,13,401,2,0.000509
1,13,401,3,0.000493
1,13,401,4,0.000478
1,13,401,5,0.000505
1,13,401,6,0.000480
1,13,401,7,0.000482
1,13,401,8,0.000486
1,13,401,9,0.000497
1,13,401,10,0.000500
1,13,501,1,0.000496
1,13,501,2,0.000483
1,13,501,3,0.000489
1,13,501,4,0.000483
1,13,501,5,0.000499
1,13,501,6,0.000525
1,13,501,7,0.000490
1,13,501,8,0.000480
1,13,501,9,0.000517
1,13,501,10,0.000500
1,13,601,1,0.000512
1,13,601,2,0.000488
1,13,601,3,0.000495
1,13,601,4,0.000490
1,13,601,5,0.000513
1,13,601,6,0.000505
1,13,601,7,0.000497
1,13,601,8,0.000497
1,13,601,9,0.000483
1,13,601,10,0.000495
1,13,701,1,0.000506
1,13,701,2,0.000537
1,13,701,3,0.000488
1,13,701,4,0.000511
1,13,701,5,0.000498
1,13,701,6,0.000497
1,13,701,7,0.000482
1,13,701,8,0.000490
1,13,701,9,0.000505
1,13,701,10,0.000483
1,13,801,1,0.000504
1,13,801,2,0.000530
1,13,801,3,0.000500
1,13,801,4,0.000497
1,13,801,5,0.000483
1,13,801,6,0.000506
1,13,801,7,0.000504
1,13,801,8,0.000501
1,13,801,9,0.000518
1,13,801,10,0.000499
1,13,901,1,0.000483
1,13,901,2,0.000505
1,13,901,3,0.000502
1,13,901,4,0.000479
1,13,901,5,0.000491
1,13,901,6,0.000493
1,13,901,7,0.000510
1,13,901,8,0.000500
1,13,901,9,0.000494
1,13,901,10,0.000504
1,14,1,1,0.000435
1,14,1,2,0.000421
1,14,1,3,0.000423
1,14,1,4,0.000409
1,14,1,5,0.000430
1,14,1,6,0.000432
1,14,1,7,0.000445
1,14,1,8,0.000456
1,14,1,9,0.000420
1,14,1,10,0.000426
1,14,101,1,0.000491
1,14,101,2,0.000483
1,14,101,3,0.000609
1,14,101,4,0.000504
1,14,101,5,0.000531
1,14,101,6,0.000493
1,14,101,7,0.000533
1,14,101,8,0.000496
1,14,101,9,0.000486
1,14,101,10,0.000489
1,14,201,1,0.000505
1,14,201,2,0.000489
1,14,201,3,0.000508
1,14,201,4,0.000493
1,14,201,5,0.000495
1,14,201,6,0.000490
1,14,201,7,0.000487
1,14,201,8,0.000487
1,14,201,9,0.000499
1,14,201,10,0.000499
1,14,301,1,0.000504
1,14,301,2,0.000489
1,14,301,3,0.000494
1,14,301,4,0.000507
1,14,301,5,0.000484
1,14,301,6,0.000501
1,14,301,7,0.000501
1,14,301,8,0.000485
1,14,301,9,0.000494
1,14,301,10,0.000504
1,14,401,1,0.000499
1,14,401,2,0.000485
1,14,401,3,0.000543
1,14,401,4,0.000482
1,14,401,5,0.000500
1,14,401,6,0.000492
1,14,401,7,0.000508
1,14,401,8,0.000497
1,14,401,9,0.000504
1,14,401,10,0.000500
1,14,501,1,0.000495
1,14,501,2,0.000499
1,14,501,3,0.000524
1,14,501,4,0.000492
1,14,501,5,0.000507
1,14,501,6,0.000484
1,14,501,7,0.000493
1,14,501,8,0.000492
1,14,501,9,0.000502
1,14,501,10,0.000485
1,14,601,1,0.000518
1,14,601,2,0.000504
1,14,601,3,0.000504
1,14,601,4,0.000520
1,14,601,5,0.000490
1,14,601,6,0.000485
1,14,601,7,0.000531
1,14,601,8,0.000504
1,14,601,9,0.000498
1,14,601,10,0.000532
1,14,701,1,0.000492
1,14,701,2,0.000496
1,14,701,3,0.000550
1,14,701,4,0.000490
1,14,701,5,0.000490
1,14,701,6,0.000487
1,14,701,7,0.000499
1,14,701,8,0.000498
1,14,701,9,0.000527
1,14,701,10,0.000484
1,14,801,1,0.000487
1,14,801,2,0.000539
1,14,801,3,0.000517
1,14,801,4,0.000489
1,14,801,5,0.000524
1,14,801,6,0.000498
1,14,801,7,0.000488
1,14,801,8,0.000530
1,14,801,9,0.000502
1,14,801,10,0.000492
1,14,901,1,0.000523
1,14,901,2,0.000535
1,14,901,3,0.000514
1,14,901,4,0.000521
1,14,901,5,0.000492
1,14,901,6,0.000501
1,14,901,7,0.000546
1,14,901,8,0.000521
1,14,901,9,0.000490
1,14,901,10,0.000502
1,15,1,1,0.000427
1,15,1,2,0.000457
1,15,1,3,0.000431
1,15,1,4,0.000423
1,15,1,5,0.000428
1,15,1,6,0.000428
1,15,1,7,0.000423
1,15,1,8,0.000420
1,15,1,9,0.000432
1,15,1,10,0.000424
1,15,101,1,0.000494
1,15,101,2,0.000491
1,15,101,3,0.000505
1,15,101,4,0.000500
1,15,101,5,0.000497
1,15,101,6,0.000493
1,15,101,7,0.000510
1,15,101,8,0.000514
1,15,101,9,0.000488
1,15,101,10,0.000500
1,15,201,1,0.000504
1,15,201,2,0.000513
1,15,201,3,0.000515
1,15,201,4,0.000488
1,15,201,5,0.000493
1,15,201,6,0.000493
1,15,201,7,0.000509
1,15,201,8,0.000512
1,15,201,9,0.000481
1,15,201,10,0.000491
1,15,301,1,0.000509
1,15,301,2,0.000480
1,15,301,3,0.000499
1,15,301,4,0.000497
1,15,301,5,0.000491
1,15,301,6,0.000511
1,15,301,7,0.000493
1,15,301,8,0.000499
1,15,301,9,0.000494
1,15,301,10,0.000494
1,15,401,1,0.000478
1,15,401,2,0.000520
1,15,401,3,0.000503
1,15,401,4,0.000505
1,15,401,5,0.000503
1,15,401,6,0.000480
1,15,401,7,0.000526
1,15,401,8,0.000492
1,15,401,9,0.000495
1,15,401,10,0.000526
1,15,501,1,0.000505
1,15,501,2,0.000491
1,15,501,3,0.000524
1,15,501,4,0.000505
1,15,501,5,0.000483
1,15,501,6,0.000526
1,15,501,7,0.000489
1,15,501,8,0.000481
1,15,501,9,0.000487
1,15,501,10,0.000496
1,15,601,1,0.000494
1,15,601,2,0.000490
1,15,601,3,0.000492
1,15,601,4,0.000500
1,15,601,5,0.000490
1,15,601,6,0.000493
1,15,601,7,0.000494
1,15,601,8,0.000519
1,15,601,9,0.000486
1,15,601,10,0.000491
1,15,701,1,0.000545
1,15,701,2,0.000495
1,15,701,3,0.000488
1,15,701,4,0.000500
1,15,701,5,0.000507
1,15,701,6,0.000482
1,15,701,7,0.000519
1,15,701,8,0.000508
1,15,701,9,0.000483
1,15,701,10,0.000535
1,15,801,1,0.000501
1,15,801,2,0.000480
1,15,801,3,0.000523
1,15,801,4,0.000515
1,15,801,5,0.000483
1,15,801,6,0.000494
1,15,801,7,0.000500
1,15,801,8,0.000493
1,15,801,9,0.000477
1,15,801,10,0.000523
1,15,901,1,0.000488
1,15,901,2,0.000499
1,15,901,3,0.000504
1,15,901,4,0.000484
1,15,901,5,0.000490
1,15,901,6,0.000488
1,15,901,7,0.000499
1,15,901,8,0.000496
1,15,901,9,0.000525
1,15,901,10,0.000501
1,16,1,1,0.000475
1,16,1,2,0.000431
1,16,1,3,0.000428
1,16,1,4,0.000445
1,16,1,5,0.000439
1,16,1,6,0.000420
1,16,1,7,0.000426
1,16,1,8,0.000423
1,16,1,9,0.000427
1,16,1,10,0.000435
1,16,101,1,0.000493
1,16,101,2,0.000500
1,16,101,3,0.000505
1,16,101,4,0.000490
1,16,101,5,0.000488
1,16,101,6,0.000480
1,16,101,7,0.000565
1,16,101,8,0.000495
1,16,101,9,0.000481
1,16,101,10,0.000511
1,16,201,1,0.000496
1,16,201,2,0.000531
1,16,201,3,0.000513
1,16,201,4,0.000484
1,16,201,5,0.000496
1,16,201,6,0.000482
1,16,201,7,0.000499
1,16,201,8,0.000504
1,16,201,9,0.000490
1,16,201,10,0.000486
1,16,301,1,0.000479
1,16,301,2,0.000501
1,16,301,3,0.000516
1,16,301,4,0.000485
1,16,301,5,0.000491
1,16,301,6,0.000479
1,16,301,7,0.000522
1,16,301,8,0.000513
1,16,301,9,0.000485
1,16,301,10,0.000503
1,16,401,1,0.000480
1,16,401,2,0.000522
1,16,401,3,0.000506
1,16,401,4,0.000499
1,16,401,5,0.000504
1,16,401,6,0.000499
1,16,401,7,0.000494
1,16,401,8,0.000502
1,16,401,9,0.000525
1,16,401,10,0.000510
1,16,501,1,0.000495
1,16,501,2,0.000512
1,16,501,3,0.000488
1,16,501,4,0.000521
1,16,501,5,0.000492
1,16,501,6,0.000488
1,16,501,7,0.000497
1,16,501,8,0.000488
1,16,501,9,0.000504
1,16,501,10,0.000482
1,16,601,1,0.000523
1,16,601,2,0.000498
1,16,601,3,0.000488
1,16,601,4,0.000478
1,16,601,5,0.000479
1,16,601,6,0.000508
1,16,601,7,0.000498
1,16,601,8,0.000491
1,16,601,9,0.000478
1,16,601,10,0.000484
1,16,701,1,0.000525
1,16,701,2,0.000499
1,16,701,3,0.000491
1,16,701,4,0.000488
1,16,701,5,0.000484
1,16,701,6,0.000484
1,16,701,7,0.000513
1,16,701,8,0.000490
1,16,701,9,0.000512
1,16,701,10,0.000509
1,16,801,1,0.000481
1,16,801,2,0.000479
1,16,801,3,0.000498
1,16,801,4,0.000512
1,16,801,5,0.000492
1,16,801,6,0.000495
1,16,801,7,0.000484
1,16,801,8,0.000534
1,16,801,9,0.000489
1,16,801,10,0.000507
1,16,901,1,0.000485
1,16,901,2,0.000488
1,16,901,3,0.000502
1,16,901,4,0.000487
1,16,901,5,0.000498
1,16,901,6,0.000496
1,16,901,7,0.000507
1,16,901,8,0.000514
1,16,901,9,0.000524
1,16,901,10,0.000482
1,17,1,1,0.000418
1,17,1,2,0.000449
1,17,1,3,0.000421
1,17,1,4,0.000419
1,17,1,5,0.000419
1,17,1,6,0.000422
1,17,1,7,0.000414
1,17,1,8,0.000426
1,17,1,9,0.000423
1,17,1,10,0.000428
1,17,101,1,0.000501
1,17,101,2,0.000498
1,17,101,3,0.000503
1,17,101,4,0.000482
1,17,101,5,0.000512
1,17,101,6,0.000490
1,17,101,7,0.000505
1,17,101,8,0.000487
1,17,101,9,0.000517
1,17,101,10,0.000489
1,17,201,1,0.000524
1,17,201,2,0.000481
1,17,201,3,0.000512
1,17,201,4,0.000508
1,17,201,5,0.000484
1,17,201,6,0.000541
1,17,201,7,0.000493
1,17,201,8,0.000503
1,17,201,9,0.000490
1,17,201,10,0.000489
1,17,301,1,0.000490
1,17,301,2,0.000507
1,17,301,3,0.000498
1,17,301,4,0.000517
1,17,301,5,0.000507
1,17,301,6,0.000519
1,17,301,7,0.000503
1,17,301,8,0.000496
1,17,301,9,0.000484
1,17,301,10,0.000492
1,17,401,1,0.000520
1,17,401,2,0.000505
1,17,401,3,0.000499
1,17,401,4,0.000536
1,17,401,5,0.000505
1,17,401,6,0.000487
1,17,401,7,0.000488
1,17,401,8,0.000489
1,17,401,9,0.000534
1,17,401,10,0.000489
1,17,501,1,0.000505
1,17,501,2,0.000497
1,17,501,3,0.000497
1,17,501,4,0.000521
1,17,501,5,0.000512
1,17,501,6,0.000497
1,17,501,7,0.000497
1,17,501,8,0.000485
1,17,501,9,0.000517
1,17,501,10,0.000493
1,17,601,1,0.000497
1,17,601,2,0.000481
1,17,601,3,0.000493
1,17,601,4,0.000493
1,17,601,5,0.000501
1,17,601,6,0.000501
1,17,601,7,0.000506
1,17,601,8,0.000498
1,17,601,9,0.000503
1,17,601,10,0.000477
1,17,701,1,0.000488
1,17,701,2,0.000496
1,17,701,3,0.000483
1,17,701,4,0.000511
1,17,701,5,0.000492
1,17,701,6,0.000504
1,17,701,7,0.000493
1,17,701,8,0.000490
1,17,701,9,0.000497
1,17,701,10,0.000507
1,17,801,1,0.000516
1,17,801,2,0.000510
1,17,801,3,0.000520
1,17,801,4,0.000504
1,17,801,5,0.000499
1,17,801,6,0.000493
1,17,801,7,0.000486
1,17,801,8,0.000521
1,17,801,9,0.000510
1,17,801,10,0.000494
1,17,901,1,0.000513
1,17,901,2,0.000517
1,17,901,3,0.000501
1,17,901,4,0.000512
1,17,901,5,0.000493
1,17,901,6,0.000493
1,17,901,7,0.000508
1,17,901,8,0.000494
1,17,901,9,0.000520
1,17,901,10,0.000487
1,18,1,1,0.000431
1,18,1,2,0.000411
1,18,1,3,0.000420
1,18,1,4,0.000434
1,18,1,5,0.000421
1,18,1,6,0.000454
1,18,1,7,0.000430
1,18,1,8,0.000408
1,18,1,9,0.000421
1,18,1,10,0.000435
1,18,101,1,0.000480
1,18,101,2,0.000487
1,18,101,3,0.000482
1,18,101,4,0.000484
1,18,101,5,0.000510
1,18,101,6,0.000489
1,18,101,7,0.000483
1,18,101,8,0.000482
1,18,101,9,0.000486
1,18,101,10,0.000503
1,18,201,1,0.000506
1,18,201,2,0.000522
1,18,201,3,0.000498
1,18,201,4,0.000485
1,18,201,5,0.000522
1,18,201,6,0.000510
1,18,201,7,0.000495
1,18,201,8,0.000507
1,18,201,9,0.000502
1,18,201,10,0.000519
1,18,301,1,0.000500
1,18,301,2,0.000515
1,18,301,3,0.000496
1,18,301,4,0.000488
1,18,301,5,0.000486
1,18,301,6,0.000519
1,18,301,7,0.000507
1,18,301,8,0.000491
1,18,301,9,0.000487
1,18,301,10,0.000503
1,18,401,1,0.000507
1,18,401,2,0.000488
1,18,401,3,0.000495
1,18,401,4,0.000510
1,18,401,5,0.000535
1,18,401,6,0.000499
1,18,401,7,0.000489
1,18,401,8,0.000551
1,18,401,9,0.000491
1,18,401,10,0.000501
1,18,501,1,0.000487
1,18,501,2,0.000492
1,18,501,3,0.000550
1,18,501,4,0.000496
1,18,501,5,0.000543
1,18,501,6,0.000517
1,18,501,7,0.000485
1,18,501,8,0.000513
1,18,501,9,0.000482
1,18,501,10,0.000521
1,18,601,1,0.000485
1,18,601,2,0.000525
1,18,601,3,0.000523
1,18,601,4,0.000485
1,18,601,5,0.000482
1,18,601,6,0.000491
1,18,601,7,0.000497
1,18,601,8,0.000515
1,18,601,9,0.000500
1,18,601,10,0.000511
1,18,701,1,0.000502
1,18,701,2,0.000535
1,18,701,3,0.000506
1,18,701,4,0.000488
1,18,701,5,0.000501
1,18,701,6,0.000496
1,18,701,7,0.000545
1,18,701,8,0.000518
1,18,701,9,0.000480
1,18,701,10,0.000494
1,18,801,1,0.000501
1,18,801,2,0.000535
1,18,801,3,0.000484
1,18,801,4,0.000524
1,18,801,5,0.000503
1,18,801,6,0.000506
1,18,801,7,0.000494
1,18,801,8,0.000498
1,18,801,9,0.000526
1,18,801,10,0.000523
1,18,901,1,0.000502
1,18,901,2,0.000496
1,18,901,3,0.000488
1,18,901,4,0.000499
1,18,901,5,0.000493
1,18,901,6,0.000492
1,18,901,7,0.000503
1,18,901,8,0.000491
1,18,901,9,0.000497
1,18,901,10,0.000503
1,19,1,1,0.000422
1,19,1,2,0.000443
1,19,1,3,0.000462
1,19,1,4,0.000425
1,19,1,5,0.000418
1,19,1,6,0.000454
1,19,1,7,0.000428
1,19,1,8,0.000413
1,19,1,9,0.000414
1,19,1,10,0.000426
1,19,101,1,0.000485
1,19,101,2,0.000489
1,19,101,3,0.000510
1,19,101,4,0.000502
1,19,101,5,0.000507
1,19,101,6,0.000495
1,19,101,7,0.000515
1,19,101,8,0.000506
1,19,101,9,0.000506
1,19,101,10,0.000482
1,19,201,1,0.000499
1,19,201,2,0.000489
1,19,201,3,0.000497
1,19,201,4,0.000514
1,19,201,5,0.000484
1,19,201,6,0.000488
1,19,201,7,0.000510
1,19,201,8,0.000508
1,19,201,9,0.000494
1,19,201,10,0.000510
1,19,301,1,0.000496
1,19,301,2,0.000484
1,19,301,3,0.000504
1,19,301,4,0.000504
1,19,301,5,0.000484
1,19,301,6,0.000528
1,19,301,7,0.000497
1,19,301,8,0.000480
1,19,301,9,0.000498
1,19,301,10,0.000487
1,19,401,1,0.000523
1,19,401,2,0.000501
1,19,401,3,0.000483
1,19,401,4,0.000502
1,19,401,5,0.000496
1,19,401,6,0.000531
1,19,401,7,0.000508
1,19,401,8,0.000491
1,19,401,9,0.000500
1,19,401,10,0.000499
1,19,501,1,0.000531
1,19,501,2,0.000503
1,19,501,3,0.000498
1,19,501,4,0.000512
1,19,501,5,0.000505
1,19,501,6,0.000497
1,19,501,7,0.000511
1,19,501,8,0.000529
1,19,501,9,0.000498
1,19,501,10,0.000504
1,19,601,1,0.000492
1,19,601,2,0.000498
1,19,601,3,0.000494
1,19,601,4,0.000511
1,19,601,5,0.000503
1,19,601,6,0.000515
1,19,601,7,0.000497
1,19,601,8,0.000509
1,19,601,9,0.000499
1,19,601,10,0.000517
1,19,701,1,0.000492
1,19,701,2,0.000495
1,19,701,3,0.000497
1,19,701,4,0.000489
1,19,701,5,0.000520
1,19,701,6,0.000489
1,19,701,7,0.000509
1,19,701,8,0.000492
1,19,701,9,0.000494
1,19,701,10,0.000518
1,19,801,1,0.000493
1,19,801,2,0.000488
1,19,801,3,0.000491
1,19,801,4,0.000491
1,19,801,5,0.000514
1,19,801,6,0.000497
1,19,801,7,0.000509
1,19,801,8,0.000487
1,19,801,9,0.000502
1,19,801,10,0.000528
1,19,901,1,0.000513
1,19,901,2,0.000497
1,19,901,3,0.000514
1,19,901,4,0.000490
1,19,901,5,0.000496
1,19,901,6,0.000499
1,19,901,7,0.000533
1,19,901,8,0.000528
1,19,901,9,0.000490
1,19,901,10,0.000481
1,20,1,1,0.000463
1,20,1,2,0.000430
1,20,1,3,0.000425
1,20,1,4,0.000417
1,20,1,5,0.000422
1,20,1,6,0.000457
1,20,1,7,0.000434
1,20,1,8,0.000408
1,20,1,9,0.000420
1,20,1,10,0.000420
1,20,101,1,0.000501
1,20,101,2,0.000501
1,20,101,3,0.000505
1,20,101,4,0.000478
1,20,101,5,0.000495
1,20,101,6,0.000486
1,20,101,7,0.000505
1,20,101,8,0.000494
1,20,101,9,0.000507
1,20,101,10,0.000486
1,20,201,1,0.000531
1,20,201,2,0.000494
1,20,201,3,0.000485
1,20,201,4,0.000502
1,20,201,5,0.000500
1,20,201,6,0.000522
1,20,201,7,0.000512
1,20,201,8,0.000485
1,20,201,9,0.000507
1,20,201,10,0.000498
1,20,301,1,0.000550
1,20,301,2,0.000514
1,20,301,3,0.000491
1,20,301,4,0.000491
1,20,301,5,0.000484
1,20,301,6,0.000489
1,20,301,7,0.000489
1,20,301,8,0.000502
1,20,301,9,0.000499
1,20,301,10,0.000494
1,20,401,1,0.000499
1,20,401,2,0.000506
1,20,401,3,0.000501
1,20,401,4,0.000498
1,20,401,5,0.000485
1,20,401,6,0.000494
1,20,401,7,0.000484
1,20,401,8,0.000482
1,20,401,9,0.000483
1,20,401,10,0.000505
1,20,501,1,0.000498
1,20,501,2,0.000501
1,20,501,3,0.000502
1,20,501,4,0.000564
1,20,501,5,0.000499
1,20,501,6,0.000487
1,20,501,7,0.000506
1,20,501,8,0.000501
1,20,501,9,0.000510
1,20,501,10,0.000536
1,20,601,1,0.000502
1,20,601,2,0.000512
1,20,601,3,0.000489
1,20,601,4,0.000481
1,20,601,5,0.000495
1,20,601,6,0.000493
1,20,601,7,0.000500
1,20,601,8,0.000499
1,20,601,9,0.000495
1,20,601,10,0.000524
1,20,701,1,0.000501
1,20,701,2,0.000491
1,20,701,3,0.000510
1,20,701,4,0.000504
1,20,701,5,0.000514
1,20,701,6,0.000514
1,20,701,7,0.000522
1,20,701,8,0.000486
1,20,701,9,0.000519
1,20,701,10,0.000506
1,20,801,1,0.000487
1,20,801,2,0.000493
1,20,801,3,0.000510
1,20,801,4,0.000517
1,20,801,5,0.000519
1,20,801,6,0.000503
1,20,801,7,0.000498
1,20,801,8,0.000517
1,20,801,9,0.000497
1,20,801,10,0.000486
1,20,901,1,0.000495
1,20,901,2,0.000494
1,20,901,3,0.000499
1,20,901,4,0.000485
1,20,901,5,0.000507
1,20,901,6,0.000487
1,20,901,7,0.000490
1,20,901,8,0.000495
1,20,901,9,0.000493
1,20,901,10,0.000502
2,1,1,1,0.000494
2,1,1,2,0.000459
2,1,1,3,0.000469
2,1,1,4,0.000460
2,1,1,5,0.000462
2,1,1,6,0.000498
2,1,1,7,0.000461
2,1,1,8,0.000463
2,1,1,9,0.000445
2,1,1,10,0.000466
2,1,101,1,0.000476
2,1,101,2,0.000522
2,1,101,3,0.000490
2,1,101,4,0.000470
2,1,101,5,0.000486
2,1,101,6,0.000478
2,1,101,7,0.000482
2,1,101,8,0.000478
2,1,101,9,0.000479
2,1,101,10,0.000497
2,1,201,1,0.000494
2,1,201,2,0.000502
2,1,201,3,0.000502
2,1,201,4,0.000480
2,1,201,5,0.000490
2,1,201,6,0.000499
2,1,201,7,0.000476
2,1,201,8,0.000492
2,1,201,9,0.000466
2,1,201,10,0.000469
2,1,301,1,0.000523
2,1,301,2,0.000519
2,1,301,3,0.000493
2,1,301,4,0.000490
2,1,301,5,0.000463
2,1,301,6,0.000482
2,1,301,7,0.000474
2,1,301,8,0.000488
2,1,301,9,0.000511
2,1,301,10,0.000485
2,1,401,1,0.000479
2,1,401,2,0.000472
2,1,401,3,0.000484
2,1,401,4,0.000495
2,1,401,5,0.000487
2,1,401,6,0.000484
2,1,401,7,0.000501
2,1,401,8,0.000505
2,1,401,9,0.000488
2,1,401,10,0.000481
2,1,501,1,0.000510
2,1,501,2,0.000488
2,1,501,3,0.000493
2,1,501,4,0.000486
2,1,501,5,0.000513
2,1,501,6,0.000477
2,1,501,7,0.000513
2,1,501,8,0.000477
2,1,501,9,0.000490
2,1,501,10,0.000470
2,1,601,1,0.000487
2,1,601,2,0.000486
2,1,601,3,0.000478
2,1,601,4,0.000484
2,1,601,5,0.000502
2,1,601,6,0.000492
2,1,601,7,0.000497
2,1,601,8,0.000475
2,1,601,9,0.000487
2,1,601,10,0.000489
2,1,701,1,0.000483
2,1,701,2,0.000490
2,1,701,3,0.000471
2,1,701,4,0.000480
2,1,701,5,0.000491
2,1,701,6,0.000515
2,1,701,7,0.000490
2,1,701,8,0.000470
2,1,701,9,0.000470
2,1,701,10,0.000490
2,1,801,1,0.000485
2,1,801,2,0.000500
2,1,801,3,0.000477
2,1,801,4,0.000496
2,1,801,5,0.000501
2,1,801,6,0.000471
2,1,801,7,0.000472
2,1,801,8,0.000516
2,1,801,9,0.000512
2,1,801,10,0.000496
2,1,901,1,0.000482
2,1,901,2,0.000482
2,1,901,3,0.000486
2,1,901,4,0.000476
2,1,901,5,0.000504
2,1,901,6,0.000485
2,1,901,7,0.000479
2,1,901,8,0.000484
2,1,901,9,0.000513
2,1,901,10,0.000506
2,2,1,1,0.000468
2,2,1,2,0.000485
2,2,1,3,0.000463
2,2,1,4,0.000460
2,2,1,5,0.000453
2,2,1,6,0.000428
2,2,1,7,0.000475
2,2,1,8,0.000502
2,2,1,9,0.000479
2,2,1,10,0.000474
2,2,101,1,0.000460
2,2,101,2,0.000487
2,2,101,3,0.000449
2,2,101,4,0.000445
2,2,101,5,0.000460
2,2,101,6,0.000436
2,2,101,7,0.000469
2,2,101,8,0.000450
2,2,101,9,0.000499
2,2,101,10,0.000464
2,2,201,1,0.000460
2,2,201,2,0.000450
2,2,201,3,0.000459
2,2,201,4,0.000451
2,2,201,5,0.000510
2,2,201,6,0.000515
2,2,201,7,0.000494
2,2,201,8,0.000503
2,2,201,9,0.000523
2,2,201,10,0.000494
2,2,301,1,0.000446
2,2,301,2,0.000462
2,2,301,3,0.000463
2,2,301,4,0.000507
2,2,301,5,0.000458
2,2,301,6,0.000455
2,2,301,7,0.000469
2,2,301,8,0.000464
2,2,301,9,0.000491
2,2,301,10,0.000476
